4075 3.6172486000000004 4075 4075 0.999 1.0 0.0 0.0 0.001 0.513 0.447 0.001 0.002 1.588 0.5130787753866194 0.07 0.07 0.075 0.9942844154757089 0.96 0.4952011262127905 0.7702 0.8993994631484796 0.9764
4076 3.6226852999999997 4076 4076 0.995 1.0 0.0 0.0 0.004 0.695 1.615 0.002 0.005 0.734 0.6650731948170711 0.03 0.07 0.075 0.953341129922889 1.02 0.5043595853099252 0.7702 0.8926638041771907 0.9764
4077 3.6226852999999997 4077 4077 0.995 1.0 0.0 0.0 0.004 0.695 1.615 0.002 0.005 0.734 0.5344757988248355 0.03 0.07 0.075 0.9411921872031129 1.02 0.5493048793403933 0.7702 0.9334354450828294 0.9764
4078 3.6226852999999997 4078 4078 0.995 1.0 0.0 0.0 0.004 0.695 1.615 0.002 0.005 0.734 0.5001824518860133 0.03 0.07 0.075 0.9732008486492839 1.02 0.5313637836378112 0.7702 0.940691657537015 0.9764
4079 3.6229041 4079 4079 0.999 1.0 0.0 0.0 0.001 0.543 0.804 0.001 0.001 1.45 0.6715565215011343 0.05 0.07 0.075 1.0580860082112817 0.98 0.5139047566258811 0.7702 0.9304161417172497 0.9764
4080 3.6229041 4080 4080 0.999 1.0 0.0 0.0 0.001 0.543 0.804 0.001 0.001 1.45 0.628804026973437 0.05 0.07 0.075 1.070007401902563 0.98 0.40660582290084707 0.7702 1.0206768451931416 0.9764
4081 3.6229041 4081 4081 0.999 1.0 0.0 0.0 0.001 0.543 0.804 0.001 0.001 1.45 0.6019799171417303 0.05 0.07 0.075 1.0309745959762655 0.98 0.5532483102164714 0.7702 0.9109110359203761 0.9764
4082 3.6233426 4082 4082 0.995 1.0 0.0 0.0 0.004 0.694 1.615 0.002 0.004 0.734 0.550779091912325 0.03 0.07 0.075 1.024139234473565 1.02 0.5840701706555291 0.7702 0.8741598850621366 0.9764
4083 3.6236398000000003 4083 4083 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.5140988194126587 0.07 0.07 0.075 0.9911214245635277 0.98 0.5784208012922675 0.7702 0.8694672771665092 0.9764
4084 3.6236398000000003 4084 4084 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.6104432442401541 0.07 0.07 0.075 0.9096728470199196 0.98 0.4422746436086779 0.7702 0.9613123999599389 0.9764
4085 3.6236398000000003 4085 4085 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.5065943277102924 0.07 0.07 0.075 1.0509326345472187 0.98 0.4253651534427859 0.7702 0.9512299021663414 0.9764
4086 3.6236398000000003 4086 4086 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.6478093395702638 0.09 0.07 0.075 0.9341703366340509 0.98 0.5642218868548131 0.7702 0.9479626098259532 0.9764
4087 3.6236398000000003 4087 4087 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.5932937101510082 0.07 0.07 0.075 1.0164707320695938 0.98 0.534437787770404 0.7702 0.8685087320548935 0.9764
4088 3.6236398000000003 4088 4088 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.6 0.09 0.07 0.075 1.0 0.98 0.465455333494377 0.7702 0.9720974992197253 0.9764
4089 3.6236398000000003 4089 4089 0.999 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.001 1.45 0.6 0.05 0.07 0.075 1.0 0.98 0.5880666844890807 0.7702 0.9770405448892883 0.9764
4090 3.6236398000000003 4090 4090 0.999 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.001 1.45 0.6 0.05 0.07 0.075 1.0 0.98 0.5281586739606079 0.7702 1.0224612031297162 0.9764
4091 3.6236398000000003 4091 4091 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.6 0.09 0.07 0.075 1.0 0.98 0.5572684193516451 0.7702 0.8561846921776408 0.9764
4092 3.6236398000000003 4092 4092 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.6 0.07 0.07 0.075 1.0 0.98 0.5371036907656208 0.7702 0.9527958145313893 0.9764
4093 3.6236398000000003 4093 4093 0.998 1.0 0.0 0.0 0.001 0.542 0.804 0.001 0.002 1.45 0.6 0.09 0.07 0.075 1.0 0.98 0.5389077925809124 0.7702 0.9843617695072195 0.9764
4094 3.6272987000000003 4094 4094 0.858 0.534 0.466 0.0 0.292 0.477 2.006 0.335 0.403 1.402 0.03 0.09 0.07 0.075 1.4 1.02 0.44606966434165346 0.7702 1.0349470683138626 0.9764
4095 3.6297623 4095 4095 0.992 1.0 0.0 0.0 0.005 0.617 1.185 0.004 0.007 0.866 0.6090713562012622 0.07 0.07 0.075 1.0577755224001544 1.0 0.578703950617142 0.7702 0.8579200384377641 0.9764
4096 3.6315711000000004 4096 4096 0.998 1.0 0.0 0.0 0.001 0.548 0.789 0.001 0.002 1.39 0.5583823927298529 0.09 0.07 0.075 1.0273296622805832 0.98 0.5407714819596876 0.7702 0.9327544962326461 0.9764
4097 3.6323452000000005 4097 4097 0.999 1.0 0.0 0.0 0.0 0.515 0.449 0.0 0.001 1.588 0.6777643193293801 0.05 0.07 0.075 1.0261632566976977 0.96 0.561487812603609 0.7702 0.9202855796989567 0.9764
4098 3.6323452000000005 4098 4098 0.999 1.0 0.0 0.0 0.0 0.515 0.449 0.0 0.001 1.588 0.5651568863349001 0.05 0.07 0.075 0.9941189270185617 0.96 0.4967263472410274 0.7702 0.8904865059538689 0.9764
4099 3.6323452000000005 4099 4099 0.999 1.0 0.0 0.0 0.0 0.515 0.448 0.0 0.001 1.588 0.5070696196607323 0.05 0.07 0.075 0.9467060737332785 0.96 0.5695990850781698 0.7702 0.9302300504774097 0.9764
4100 3.6323452000000005 4100 4100 1.0 1.0 0.0 0.0 0.0 0.515 0.449 0.0 0.001 1.588 0.6084954832363173 0.03 0.07 0.075 1.0752929006755538 0.96 0.5639781451140365 0.7702 0.8901334896717203 0.9764
4101 3.6330952000000005 4101 4101 1.0 1.0 0.0 0.0 0.0 0.514 0.45 0.0 0.0 1.588 0.5453063534292547 0.01 0.07 0.075 1.025035518313119 0.96 0.521988414391095 0.7702 0.97246001400117 0.9764
4102 3.6330952000000005 4102 4102 1.0 1.0 0.0 0.0 0.0 0.514 0.45 0.0 0.0 1.588 0.5456241970531269 0.01 0.07 0.075 0.9992468804422084 0.8720480722365049 0.5034230221578458 0.7702 0.975784971762817 0.9764
4103 3.6330952000000005 4103 4103 0.999 1.0 0.0 0.0 0.0 0.514 0.45 0.0 0.001 1.588 0.514710598441939 0.03 0.07 0.075 0.9547777181465059 1.0021220419481935 0.45142823203795646 0.7702 0.8419841413339789 0.9764
4104 3.6330952000000005 4104 4104 0.999 1.0 0.0 0.0 0.0 0.514 0.45 0.0 0.001 1.588 0.5394765421786304 0.03 0.07 0.075 0.9057813706349709 1.0187522253952201 0.44099935301067894 0.7702 0.8813975300947057 0.9764
4105 3.6330952000000005 4105 4105 0.999 1.0 0.0 0.0 0.0 0.514 0.45 0.0 0.001 1.588 0.6042787189888679 0.03 0.07 0.075 0.9809077538553738 0.9531087959869066 0.40503124681909175 0.7702 1.032414007145228 0.9764
4106 3.6330952000000005 4106 4106 0.999 1.0 0.0 0.0 0.0 0.514 0.45 0.0 0.001 1.588 0.6421865590094159 0.03 0.07 0.075 0.9842492058356893 1.0261735410046777 0.5763353520955901 0.7702 1.0078108258734608 0.9764
4107 3.6330952000000005 4107 4107 0.999 1.0 0.0 0.0 0.0 0.514 0.448 0.0 0.002 1.588 0.6651182846405117 0.09 0.07 0.075 1.022697430818464 0.9522829734549412 0.5530899792457425 0.7702 1.022922192056041 0.9764
4108 3.6330952000000005 4108 4108 0.999 1.0 0.0 0.0 0.0 0.514 0.448 0.0 0.001 1.588 0.5886802895705961 0.05 0.07 0.075 0.9137449009450155 0.9082163302107895 0.4384964784979003 0.7702 0.8377687555971433 0.9764
4109 3.6330952000000005 4109 4109 0.999 1.0 0.0 0.0 0.0 0.514 0.448 0.0 0.001 1.588 0.6 0.05 0.07 0.075 1.0 0.96 0.5537632437042025 0.7702 0.8598973534056502 0.9764
4110 3.6330952000000005 4110 4110 1.0 1.0 0.0 0.0 0.0 0.514 0.45 0.0 0.0 1.588 0.6 0.01 0.07 0.075 1.0 0.96 0.4709529237549172 0.7702 0.8976610031871591 0.9764
4111 3.6330952000000005 4111 4111 0.999 1.0 0.0 0.0 0.0 0.514 0.448 0.0 0.001 1.588 0.6 0.07 0.07 0.075 1.0 0.96 0.4670207611469077 0.7702 0.937135221041528 0.9764
4112 3.6332956 4112 4112 1.0 1.0 0.0 0.0 0.0 0.514 0.449 0.0 0.0 1.587 0.6 0.01 0.07 0.075 1.0 0.96 0.5367756194313562 0.7702 0.8903806408145963 0.9764
4113 3.6337245000000005 4113 4113 0.947 0.535 0.465 0.0 0.292 0.472 0.454 0.31 0.35 1.37 0.01 0.09 0.07 0.075 1.2 0.96 0.44090699169383984 0.7702 1.016732018290585 0.9764
4114 3.6342727999999997 4114 4114 0.776 0.422 0.578 0.0 0.266 0.521 1.86 0.314 0.408 1.47 0.05 0.07 0.07 0.075 1.4 1.02 0.5326438208685578 0.7702 0.902603290405928 0.9764
4115 3.6379696000000004 4115 4115 0.998 1.0 0.0 0.0 0.001 0.698 1.61 0.001 0.002 0.875 0.6 0.01 0.07 0.075 1.0 1.02 0.42471955427480784 0.7702 0.928924786293168 0.9764
4116 3.6379696000000004 4116 4116 0.998 1.0 0.0 0.0 0.001 0.698 1.61 0.001 0.002 0.875 0.6 0.01 0.07 0.075 1.0 1.02 0.5582251162898404 0.7702 0.8929819754628177 0.9764
4117 3.6379696000000004 4117 4117 0.998 1.0 0.0 0.0 0.001 0.698 1.61 0.001 0.002 0.875 0.6 0.01 0.07 0.075 1.0 1.02 0.5681585070598262 0.7702 0.8504572231747192 0.9764
4118 3.6379696000000004 4118 4118 0.998 1.0 0.0 0.0 0.001 0.698 1.61 0.001 0.002 0.875 0.6 0.01 0.07 0.075 1.0 1.02 0.5966881126401306 0.7702 0.8858721457954856 0.9764
4119 3.6379696000000004 4119 4119 0.998 1.0 0.0 0.0 0.001 0.698 1.61 0.001 0.002 0.875 0.6 0.01 0.07 0.075 1.0 1.02 0.41983552967823 0.7702 1.0066907748649707 0.9764
4120 3.6380315999999997 4120 4120 1.0 1.0 0.0 0.0 0.0 0.545 0.802 0.0 0.0 1.45 2.1 0.07 0.07 0.075 1.2 0.98 0.5062446851178766 0.7702 0.9593912792635663 0.9764
4121 3.6380315999999997 4121 4121 1.0 1.0 0.0 0.0 0.0 0.545 0.802 0.0 0.0 1.45 2.1 0.05 0.07 0.075 1.2 0.98 0.5744728526469519 0.7702 1.0059518860648926 0.9764
4122 3.6381471 4122 4122 0.8 0.428 0.572 0.0 0.265 0.383 0.608 0.309 0.386 1.676 0.03 0.07 0.07 0.075 1.4 0.96 0.5141455068509675 0.7702 0.9330390075466638 0.9764
4123 3.6382091 4123 4123 0.996 1.0 0.0 0.0 0.003 0.696 1.611 0.002 0.004 0.734 0.6 0.03 0.07 0.075 1.0 1.02 0.41043951661061456 0.7702 0.9753736812238121 0.9764
4124 3.6391004000000002 4124 4124 0.681 0.423 0.577 0.0 0.266 0.501 1.892 0.319 0.428 1.485 0.07 0.07 0.07 0.075 1.4 1.02 0.47174403802540066 0.7702 0.8725452459552001 0.9764
4125 3.6395013999999994 4125 4125 1.0 1.0 0.0 0.0 0.0 0.543 0.803 0.0 0.0 1.45 0.6 0.01 0.07 0.075 1.0 0.98 0.48685334451028756 0.7702 1.0028186314342566 0.9764
4126 3.6395013999999994 4126 4126 0.999 1.0 0.0 0.0 0.0 0.543 0.803 0.0 0.001 1.45 0.6 0.03 0.07 0.075 1.0 0.98 0.4137352215634304 0.7702 0.8901708295178647 0.9764
4127 3.6395013999999994 4127 4127 1.0 1.0 0.0 0.0 0.0 0.543 0.803 0.0 0.0 1.45 0.6 0.01 0.07 0.075 1.0 0.98 0.4888650526115379 0.7702 0.91201303698065 0.9764
4128 3.6395013999999994 4128 4128 1.0 1.0 0.0 0.0 0.0 0.543 0.803 0.0 0.0 1.45 0.6 0.01 0.07 0.075 1.0 0.98 0.5424408441822393 0.7702 0.8888715746424124 0.9764
4129 3.6395013999999994 4129 4129 0.999 1.0 0.0 0.0 0.0 0.543 0.803 0.0 0.001 1.45 0.6 0.03 0.07 0.075 1.0 0.98 0.4976260905429896 0.7702 0.8562117960333376 0.9764
4130 3.6402370000000004 4130 4130 0.999 1.0 0.0 0.0 0.0 0.542 0.804 0.0 0.001 1.45 0.6 0.03 0.07 0.075 1.0 0.98 0.5927888943115667 0.7702 0.9911913644181065 0.9764
4131 3.6402370000000004 4131 4131 0.999 1.0 0.0 0.0 0.0 0.542 0.804 0.0 0.001 1.45 0.6 0.03 0.07 0.075 1.0 0.98 0.5689083317355087 0.7702 0.8370983389788993 0.9764
4132 3.6402370000000004 4132 4132 0.999 1.0 0.0 0.0 0.0 0.542 0.804 0.0 0.001 1.45 0.6 0.03 0.07 0.075 1.0 0.98 0.4097839357404039 0.7702 1.0295987255952783 0.9764
4133 3.6409054 4133 4133 0.636 0.425 0.575 0.0 0.266 0.447 1.366 0.325 0.424 1.612 0.07 0.07 0.07 0.075 1.4 1.0 0.5827605725910404 0.7702 0.8488674148485337 0.9764
4134 3.6409732000000004 4134 4134 1.0 1.0 0.0 0.0 0.0 0.541 0.809 0.0 0.0 1.45 2.1 0.03 0.07 0.075 1.2 0.98 0.47920794468692895 0.7702 0.9485229783966164 0.9764
4135 3.6409732000000004 4135 4135 1.0 1.0 0.0 0.0 0.0 0.541 0.809 0.0 0.0 1.45 2.1 0.03 0.07 0.075 1.2 0.98 0.4251483482920684 0.7702 1.0172832479820753 0.9764
4136 3.6409732000000004 4136 4136 1.0 1.0 0.0 0.0 0.0 0.541 0.809 0.0 0.0 1.45 2.1 0.03 0.07 0.075 1.2 0.98 0.45891801014758604 0.7702 0.9299949353063223 0.9764
4137 3.6409732000000004 4137 4137 1.0 1.0 0.0 0.0 0.0 0.541 0.809 0.0 0.0 1.45 2.1 0.03 0.07 0.075 1.2 0.98 0.48446380508804787 0.7702 0.8798398431797321 0.9764
4138 3.6409732000000004 4138 4138 1.0 1.0 0.0 0.0 0.0 0.541 0.809 0.0 0.0 1.45 2.1 0.03 0.07 0.075 1.2 0.98 0.4470843036614819 0.7702 0.8935321025664636 0.9764
4139 3.6419807 4139 4139 0.996 1.0 0.0 0.0 0.003 0.646 1.131 0.002 0.004 0.866 0.6 0.05 0.07 0.075 1.0 1.0 0.5083504497590209 0.7702 0.9090252915583349 0.9764
4140 3.6419807 4140 4140 0.996 1.0 0.0 0.0 0.003 0.646 1.131 0.002 0.004 0.866 0.6 0.05 0.07 0.075 1.0 1.0 0.5028165287774049 0.7702 0.9989033644760608 0.9764
4141 3.6446756000000002 4141 4141 0.746 0.424 0.576 0.0 0.266 0.468 1.364 0.314 0.405 1.547 0.05 0.07 0.07 0.075 1.4 1.0 0.5782431617753803 0.7702 0.9320625033918932 0.9764
4142 3.6487739 4142 4142 1.0 1.0 0.0 0.0 0.0 0.541 0.809 0.0 0.0 1.412 0.6 0.01 0.07 0.075 1.0 0.98 0.5446242147895527 0.7702 0.9636965873897059 0.9764
4143 3.6487739 4143 4143 1.0 1.0 0.0 0.0 0.0 0.541 0.809 0.0 0.0 1.412 0.6 0.01 0.07 0.075 1.0 0.98 0.44853376560279984 0.7702 0.8850722582927567 0.9764
4144 3.6514971 4144 4144 0.853 0.422 0.578 0.0 0.266 0.5 1.329 0.308 0.381 1.463 0.03 0.07 0.07 0.075 1.4 1.0 0.421505550853178 0.7702 0.9483914435479961 0.9764
4145 3.6555215 4145 4145 0.952 0.422 0.578 0.0 0.266 0.546 1.267 0.288 0.321 1.278 0.01 0.07 0.07 0.075 1.2 1.0 0.45318345457136006 0.7702 0.8691279834466982 0.9764
4146 3.6563825 4146 4146 0.7 0.534 0.466 0.0 0.292 0.35 1.474 0.367 0.47 1.765 0.05 0.09 0.07 0.075 1.6 1.0 0.490274012381656 0.7702 0.9223503831764563 0.9764
4147 3.6696633000000003 4147 4147 0.999 1.0 0.0 0.0 0.001 0.634 1.15 0.0 0.001 0.926 0.6 0.01 0.07 0.075 1.0 1.0 0.4310235789309607 0.7702 0.9951938264014268 0.9764
4148 3.6703521 4148 4148 0.999 1.0 0.0 0.0 0.001 0.633 1.15 0.0 0.001 0.926 0.6 0.01 0.07 0.075 1.0 1.0 0.4634305922324783 0.7702 1.0248839655248891 0.9764
4149 3.6740324 4149 4149 0.944 0.421 0.579 0.0 0.266 0.482 0.847 0.287 0.321 1.455 0.01 0.07 0.07 0.075 1.2 0.98 0.5836058306330165 0.7702 0.899305073685904 0.9764
4150 3.6765415 4150 4150 0.996 1.0 0.0 0.0 0.003 0.617 1.183 0.002 0.004 0.801 0.6 0.03 0.07 0.075 1.0 1.0 0.49857630237798195 0.7702 1.0249906513101266 0.9764
4151 3.6765415 4151 4151 0.996 1.0 0.0 0.0 0.003 0.617 1.183 0.002 0.004 0.801 0.6 0.03 0.07 0.075 1.0 1.0 0.46796616750424436 0.7702 0.8427373271340616 0.9764
4152 3.6882936 4152 4152 0.643 0.534 0.466 0.0 0.292 0.3 1.04 0.373 0.475 1.819 0.05 0.09 0.07 0.075 1.6 0.98 0.586811831574275 0.7702 0.9508902936104644 0.9764
4153 3.6909919 4153 4153 0.849 0.422 0.578 0.0 0.266 0.488 1.945 0.309 0.377 1.316 0.03 0.07 0.07 0.075 1.4 1.02 0.42449783411218706 0.7702 0.9440653251129703 0.9764
4154 3.6928536 4154 4154 0.94 1.0 0.0 0.0 0.007 0.505 0.778 0.039 0.069 15.194 2.6 0.01 0.07 0.075 1.6 0.98 0.5114216779500846 0.7702 0.9575372395186141 0.9764
4155 3.6928536 4155 4155 0.94 1.0 0.0 0.0 0.007 0.505 0.778 0.039 0.069 15.194 2.6 0.01 0.07 0.075 1.6 0.98 0.4860305731663236 0.7702 0.8397639736431664 0.9764
4156 3.6928536 4156 4156 0.94 1.0 0.0 0.0 0.007 0.505 0.778 0.039 0.069 15.194 2.6 0.01 0.07 0.075 1.6 0.98 0.4994410765195316 0.7702 0.8865092791560067 0.9764
4157 3.6928536 4157 4157 0.94 1.0 0.0 0.0 0.007 0.505 0.778 0.039 0.069 15.194 2.6 0.01 0.07 0.075 1.6 0.98 0.4887237987016014 0.7702 0.918801346887548 0.9764
4158 3.6950114999999997 4158 4158 0.75 0.53 0.47 0.0 0.294 0.479 0.848 0.337 0.405 1.379 0.05 0.09 0.07 0.075 1.2 0.98 0.5928187656202901 0.7702 0.8435718872788237 0.9764
4159 3.7079632000000005 4159 4159 0.677 0.422 0.578 0.0 0.266 0.353 1.462 0.342 0.448 1.766 0.05 0.07 0.07 0.075 1.6 1.0 0.4287474894598443 0.7702 1.0015090223459837 0.9764
4160 3.7152532 4160 4160 0.942 0.423 0.577 0.0 0.266 0.469 0.467 0.282 0.321 1.236 0.01 0.07 0.07 0.075 1.2 0.96 0.5668659361011638 0.7702 0.9820760749760484 0.9764
4161 3.7175708 4161 4161 0.999 1.0 0.0 0.0 0.001 0.514 0.449 0.001 0.002 1.102 0.6 0.09 0.07 0.075 1.0 0.96 0.5885227332089106 0.7702 0.8990881035701027 0.9764
4162 3.7175708 4162 4162 0.999 1.0 0.0 0.0 0.001 0.514 0.449 0.001 0.002 1.102 0.6 0.09 0.07 0.075 1.0 0.96 0.44808441097047963 0.7702 0.8488057400611894 0.9764
4163 3.7175708 4163 4163 0.999 1.0 0.0 0.0 0.001 0.514 0.449 0.001 0.002 1.102 0.6 0.09 0.07 0.075 1.0 0.96 0.5147679548979833 0.7702 0.9702980812347198 0.9764
4164 3.7234574 4164 4164 0.943 0.414 0.586 0.0 0.264 0.491 0.456 0.273 0.3 1.236 0.01 0.07 0.07 0.075 1.0 0.96 0.4642346317979016 0.7702 0.919178441281035 0.9764
4165 3.7265611000000005 4165 4165 0.445 0.513 0.487 0.0 0.297 0.368 0.977 0.382 0.479 2.457 0.09 0.09 0.07 0.075 1.4 0.98 0.49312728567641395 0.7702 0.9686067055172418 0.9764
4166 3.7299233 4166 4166 0.65 0.373 0.209 0.418 0.302 0.536 1.795 0.342 0.431 1.478 0.01 0.07 0.07 0.075 1.4 1.02 0.48910649162164666 0.7702 1.0335196372477875 0.9764
4167 3.7343836 4167 4167 0.999 1.0 0.0 0.0 0.0 0.514 0.448 0.0 0.001 1.101 0.6 0.07 0.07 0.075 1.0 0.96 0.5583584881073277 0.7702 0.9842498007642126 0.9764
4168 3.7390099 4168 4168 0.612 0.422 0.578 0.0 0.266 0.301 1.036 0.345 0.453 1.833 0.05 0.07 0.07 0.075 1.6 0.98 0.5285144216074631 0.7702 0.9277302530816508 0.9764
4169 3.7392318999999996 4169 4169 0.811 0.513 0.487 0.0 0.296 0.614 1.698 0.331 0.402 1.284 0.05 0.09 0.07 0.075 1.2 1.02 0.5168170030568232 0.7702 0.9738762083846065 0.9764
4170 3.7534006 4170 4170 0.826 1.0 0.0 0.0 0.024 0.442 0.592 0.125 0.184 16.265 2.1 0.03 0.07 0.075 1.6 0.96 0.5388465229842038 0.7702 0.8676309952414023 0.9764
4171 3.7541883 4171 4171 0.826 1.0 0.0 0.0 0.024 0.441 0.592 0.125 0.184 16.265 2.1 0.03 0.07 0.075 1.6 0.96 0.507796312721746 0.7702 0.9433318240032516 0.9764
4172 3.7541883 4172 4172 0.826 1.0 0.0 0.0 0.024 0.441 0.592 0.125 0.184 16.265 2.1 0.03 0.07 0.075 1.6 0.96 0.5349628382353032 0.7702 0.9070149468545601 0.9764
4173 3.7541883 4173 4173 0.826 1.0 0.0 0.0 0.024 0.441 0.592 0.125 0.184 16.265 2.1 0.03 0.07 0.075 1.6 0.96 0.4820555278688322 0.7702 0.8579556611251458 0.9764
4174 3.7541883 4174 4174 0.826 1.0 0.0 0.0 0.024 0.441 0.592 0.125 0.184 16.265 2.1 0.03 0.07 0.075 1.6 0.96 0.4247704013244966 0.7702 0.8639430518850424 0.9764
4175 3.7689315000000003 4175 4175 0.782 0.506 0.494 0.0 0.296 0.553 1.239 0.336 0.402 1.512 0.05 0.09 0.07 0.075 1.2 1.0 0.4035386513858517 0.7702 1.0028482631784517 0.9764
4176 3.7744915999999997 4176 4176 0.954 1.0 0.0 0.0 0.007 0.503 0.498 0.039 0.06 15.542 2.1 0.01 0.07 0.075 1.6 0.96 0.5917029947753447 0.7702 0.8843087432648343 0.9764
4177 3.7744915999999997 4177 4177 0.954 1.0 0.0 0.0 0.007 0.503 0.498 0.039 0.06 15.542 2.1 0.01 0.07 0.075 1.6 0.96 0.45552643469636694 0.7702 0.9571677390172642 0.9764
4178 3.7747273 4178 4178 0.954 1.0 0.0 0.0 0.007 0.503 0.498 0.039 0.06 15.543 2.1 0.01 0.07 0.075 1.6 0.96 0.509649780690136 0.7702 1.0058817849115744 0.9764
4179 3.7752479 4179 4179 0.954 1.0 0.0 0.0 0.007 0.502 0.497 0.039 0.06 15.542 2.1 0.01 0.07 0.075 1.6 0.96 0.4929731632840848 0.7702 0.9879809497941409 0.9764
4180 3.7754836000000003 4180 4180 0.954 1.0 0.0 0.0 0.007 0.502 0.498 0.039 0.06 15.543 2.1 0.01 0.07 0.075 1.6 0.96 0.5435984855177409 0.7702 0.9263385887986436 0.9764
4181 3.7788996 4181 4181 0.574 0.534 0.466 0.0 0.292 0.254 2.411 0.356 0.453 1.563 0.05 0.09 0.07 0.075 1.6 1.02 0.4414721098361207 0.7702 0.8396820155080563 0.9764
4182 3.7922162000000004 4182 4182 0.999 1.0 0.0 0.0 0.0 0.635 1.144 0.0 0.0 0.459 2.1 0.05 0.07 0.075 1.2 1.0 0.592119034917888 0.7702 0.8998847905752113 0.9764
4183 3.7935932 4183 4183 0.999 1.0 0.0 0.0 0.0 0.633 1.151 0.0 0.0 0.459 2.1 0.05 0.07 0.075 1.2 1.0 0.4580522800919502 0.7702 0.9870939041667091 0.9764
4184 3.7935932 4184 4184 1.0 1.0 0.0 0.0 0.0 0.633 1.151 0.0 0.0 0.459 2.1 0.03 0.07 0.075 1.2 1.0 0.4689016597869126 0.7702 1.0173134888499271 0.9764
4185 3.7942824 4185 4185 0.999 1.0 0.0 0.0 0.0 0.632 1.152 0.0 0.001 0.459 2.1 0.09 0.07 0.075 1.2 1.0 0.5552762136015267 0.7702 0.9531321052276398 0.9764
4186 3.7942824 4186 4186 0.999 1.0 0.0 0.0 0.0 0.632 1.152 0.0 0.001 0.459 2.79627227373245 0.09 0.07 0.075 1.2838602841092726 0.9422044034195003 0.5680227843468822 0.7702 0.9784960781821338 0.9764
4187 3.7942824 4187 4187 1.0 1.0 0.0 0.0 0.0 0.632 1.153 0.0 0.0 0.459 1.5483849065851043 0.03 0.07 0.075 1.1193180017411792 1.054716637031349 0.42956141706817774 0.7702 0.865266446486803 0.9764
4188 3.7942824 4188 4188 1.0 1.0 0.0 0.0 0.0 0.632 1.153 0.0 0.0 0.459 2.0554413863874337 0.01 0.07 0.075 1.6557657606178595 0.9577377689943591 0.5687315555195404 0.7702 1.0308988617175663 0.9764
4189 3.7942824 4189 4189 1.0 1.0 0.0 0.0 0.0 0.632 1.153 0.0 0.0 0.459 2.219201023554552 0.03 0.07 0.075 1.958743250511083 1.091166305042066 0.40819190594249527 0.7702 0.9656628300995495 0.9764
4190 3.7973809999999997 4190 4190 1.0 1.0 0.0 0.0 0.0 0.615 1.188 0.0 0.0 0.496 1.8312349363607792 0.03 0.07 0.075 1.600130081846386 1.0104565323075558 0.4178512071473737 0.7702 1.0088726137202646 0.9764
4191 3.7973809999999997 4191 4191 1.0 1.0 0.0 0.0 0.0 0.615 1.188 0.0 0.0 0.496 1.1593732472785483 0.05 0.07 0.075 1.163739255103988 0.9413797964144449 0.41853876451974037 0.7702 0.9574954622542327 0.9764
4192 3.7973809999999997 4192 4192 1.0 1.0 0.0 0.0 0.0 0.615 1.188 0.0 0.0 0.496 2.478643660341586 0.01 0.07 0.075 1.429820825656186 1.0717957245177043 0.5743033627240259 0.7702 1.013371645934776 0.9764
4193 3.7973809999999997 4193 4193 0.999 1.0 0.0 0.0 0.0 0.615 1.188 0.0 0.001 0.496 1.164791778928606 0.07 0.07 0.075 1.9396012297958964 0.9022879144768144 0.5228684441180957 0.7702 0.8709078841895994 0.9764
4194 3.7973809999999997 4194 4194 1.0 1.0 0.0 0.0 0.0 0.615 1.188 0.0 0.0 0.496 2.885795299078147 0.01 0.07 0.075 0.26811894797285474 0.9837646310133321 0.5141540333362984 0.7702 0.9641030397306231 0.9764
4195 3.7973809999999997 4195 4195 0.999 1.0 0.0 0.0 0.0 0.615 1.188 0.0 0.001 0.496 1.623789420680649 0.07 0.07 0.075 0.25974568706914036 1.0774605155449115 0.5566401851298 0.7702 0.9329408795368286 0.9764
4196 3.7973809999999997 4196 4196 0.999 1.0 0.0 0.0 0.0 0.615 1.188 0.0 0.001 0.496 2.6016831961044256 0.07 0.07 0.075 1.908226099083936 1.0455365145791056 0.5395331862318804 0.7702 0.9625191697442246 0.9764
4197 3.7980568999999997 4197 4197 1.0 1.0 0.0 0.0 0.0 0.632 1.153 0.0 0.0 0.443 3.0952988812968343 0.03 0.07 0.075 0.4876504515158402 0.9365768408084699 0.49225884836468325 0.7702 0.8716053101217394 0.9764
4198 3.7980568999999997 4198 4198 0.999 1.0 0.0 0.0 0.0 0.632 1.153 0.0 0.001 0.443 1.8620663699676265 0.07 0.07 0.075 0.7198011937051396 0.9080899024163253 0.5279492112516762 0.7702 0.8624851676484369 0.9764
